Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2023-01,2023-12,2026-06,2026-06,1753.75,1311.7,392.07,55.72,29.89,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618538,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2023-09,2025-01,2027-07,2027-07,1792.68,1126.75,193.85,22.81,17.2,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618539,Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to Sathara Package-II B,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2024-08,2025-03,2027-09,2027-09,1089.41,1106.92,38.74,13.67,3.5,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618540,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2024-08,2025-11,2027-10,2028-04,1089.41,977.45,190.16,42.85,19.45,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2021-03,2021-08,2024-02,2026-07,2919.96,2604.76,1770.97,87.0,67.99,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618543,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2021-07,2022-08,2025-08,2027-12,1912.17,1034.3,357.42,27.0,34.56,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2021-07,2022-02,2024-06,2026-08,1401.87,1020.99,989.45,87.1,96.91,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2021-07,2022-02,2024-08,2027-06,614.48,444.76,257.32,42.8,57.86,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2022-11,2023-12,2026-06,2027-04,961.0,643.64,412.37,48.8,64.07,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2022-11,2023-06,2025-06,2026-12,242.65,731.59,655.27,83.87,89.57,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2022-06,2022-12,2024-06,2026-09,855.74,215.68,197.46,74.63,91.55,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
618551,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2024-11,2025-07,2027-07,2027-07,666.81,690.47,48.07,24.75,6.96,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2021-03,2023-01,2025-01,2027-06,1754.84,2167.39,800.1,48.2,36.92,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618553,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2022-01,2023-02,2025-02,2026-05,957.62,1034.42,758.4,99.7,73.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2022-07,2023-03,2024-09,2026-06,879.26,787.58,623.64,91.7,79.18,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2023-02,2024-03,2026-03,2026-06,665.91,665.91,507.56,95.19,76.22,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,136,FULL,VALID
618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Maharashtra,,,2023-03,2023-07,2026-06,2026-07,1038.84,918.53,658.44,81.77,71.68,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,127,FULL,VALID
618558,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Telangana,,,2022-03,2023-01,2025-01,2026-07,955.49,903.17,427.43,35.96,47.33,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,148,FULL,VALID
618559,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Telangana,,,2021-12,2022-08,2024-07,2026-04,521.53,528.21,256.53,50.5,48.57,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,148,FULL,VALID
618560,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Telangana,,,2022-03,2023-03,2024-09,,541.58,527.43,72.23,17.05,13.69,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,148,FULL,VALID
618561,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2024-03,2025-03,2028-03,2028-03,904.99,731.09,165.29,35.62,22.61,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2005-06,2006-07,2009-01,,579.0,295.5,1.4,100.0,0.47,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,145,FULL,VALID
618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2018-12,2020-03,2022-03,2026-06,900.05,900.05,669.19,97.8,74.35,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,145,FULL,VALID
618564,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2023-01,2023-12,2025-12,2027-01,1553.76,34.34,28.18,57.59,82.06,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618565,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttar Pradesh,,,2023-03,2023-09,2025-03,2025-08,526.45,281.13,259.66,81.85,92.36,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618566,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2023-02,2024-01,2026-01,2027-01,1973.98,1244.44,955.14,68.95,76.75,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttar Pradesh,,,2024-08,2025-07,2028-01,2028-01,2289.34,1834.25,198.35,26.13,10.81,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttar Pradesh,,,2024-08,2025-03,2027-09,2027-09,2541.13,1983.05,265.58,35.14,13.39,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Bihar,,,2021-11,2022-07,2024-01,2026-12,210.05,358.3,116.29,64.05,32.46,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,103,FULL,VALID
618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Bihar,,,2021-10,2022-03,2024-08,2026-04,325.57,248.92,225.44,99.78,90.57,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,103,FULL,VALID
618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Bihar,,,2022-04,2023-12,2025-12,2026-07,227.25,321.23,224.1,80.46,69.76,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,103,FULL,VALID
618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,West Bengal,,,2025-03,2025-11,2027-11,2027-11,309.99,306.02,0.4,1.07,0.13,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,158,FULL,VALID
618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,West Bengal,,,2023-11,2024-12,2027-06,2027-06,1818.46,962.31,426.06,55.2,44.27,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,159,FULL,VALID
618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Assam,,NER,2022-03,2022-12,2024-06,,280.75,255.53,211.79,99.04,82.88,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,101,FULL,VALID
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,"Multi-States (Delhi,",,,2018-01,2018-11,2020-11,2026-05,2228.26,2298.37,991.43,100.0,43.14,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,134,FULL,VALID
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Delhi,,,2020-07,2022-01,2024-07,2026-05,1467.44,2510.34,1615.84,98.25,64.37,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2018-01,2019-01,2021-07,2026-05,2527.0,2957.25,994.53,100.0,33.63,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,95,FULL,VALID
618580,Gohana - Sonipat PKG-2,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Haryana,,,2019-01,2020-07,2022-07,2026-05,1275.31,1957.44,734.08,97.86,37.5,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,110,FULL,VALID
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2021-10,2022-10,2024-10,2026-07,1757.27,1828.66,927.75,78.7,50.73,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,136,FULL,VALID
618582,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Bihar,,,2021-01,2022-01,2024-01,,1282.97,1282.97,599.36,100.0,46.72,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,103,FULL,VALID
618583,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH- 327E,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Bihar,,,2021-01,2022-01,2024-01,2024-05,1358.77,1358.77,713.95,100.0,52.54,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,103,FULL,VALID
