Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N16000463,CITY GAS DISTRIBUTION NETWORK PROJECT AT ANGUL AND DHENKANAL,,,BPCL,PETROLEUM,ODISHA,,,2019-04,,2030-03,,605.65,0,167.36,,27.63,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000464,"CITY GAS DISTRIBUTION NETWORK PROJECT AT BARGARH, DEBGARH AND SAMBALPUR",,,BPCL,PETROLEUM,ODISHA,,,2019-04,,2030-03,,599.19,0,178.4,,29.77,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000465,CITY GAS DISTRIBUTION NETWORK PROJECT AT JAGATSINGHPUR AND KENDRAPARA,,,BPCL,PETROLEUM,ODISHA,,,2019-04,,2030-03,,485.91,0,126.97,,26.13,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000466,"CITY GAS DISTRIBUTION NETWORK PROJECT AT AMETHI, RAEBARELI AND PRATAPGARH",,,BPCL,PETROLEUM,UTTAR PRADESH,,,2019-04,,2028-09,,432.06,0,128.57,,29.76,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000467,"CITY GAS DISTRIBUTION NETWORK PROJECT AT BILASPUR, HAMIRPUR AND UNA",,,BPCL,PETROLEUM,HIMACHAL,,,2019-04,,2030-09,,427.94,0,74.17,,17.33,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000468,CITY GAS DISTRIBUTION NETWORK PROJECT AT SIDHI AND SANGRAULI,,,BPCL,PETROLEUM,MADHYA,,,2019-12,,2029-03,,350.35,0,70.69,,20.18,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000469,DEVELOPMENT OF NELP BLOCK KG- ONN-2003/1 NAGAYALANKA FIELD- PH II,,,ONGC,PETROLEUM,ANDHRA,,,2022-03,,2023-06,,284.79,0,234.53,33.33,82.35,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N16000470,DAMAN UPSIDE DEVELOPMENT PROJECT (DUDP) IN TAPTI DAMAN BLOCK,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,MAHARASHTRA,,,2022-06,2022-06,2025-10,,4144.41,0,0,100,0,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000471,CREATION OF GDU AND DPD FACILITIES AT RAJAHMUNDRY,,,ONGC,PETROLEUM,ANDHRA,,,2022-03,,2024-05,,211.22,0,6.12,100,2.9,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N16000472,CITY GAS DISTRIBUTION NETWORK PROJECT AT SATNA AND SHAHDOL,,,BPCL,PETROLEUM,MADHYA,,,2019-04,,2028-09,,332.38,0,90.78,,27.31,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000473,CITY GAS DISTRIBUTION NETWORK PROJECT AT ROHTAK,,,BPCL,PETROLEUM,HARYANA,,,2018-04,,2025-06,,261.48,0,142.92,,54.66,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000474,CITY GAS DISTRIBUTION NETWORK PROJECT AT CHATRA AND PALAMU,,,BPCL,PETROLEUM,JHARKHAND,,,2019-12,,2029-03,,230.25,0,47.08,,20.45,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000477,"RESTORATION OF GAS TERMINAL, PHASE-I (PART-A), HAZIRA PLANT",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,GUJARAT,,,2022-05,2022-05,2025-02,,249.43,0,18.16,50,7.28,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000478,HALDIA PANAGARH PIPELINE PROJECT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,WEST BENGAL,,,2022-11,2022-11,2025-11,,1010,0,11.42,14.29,1.13,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000479,EXTENSION OF ASANUR-SANKARI SECTION OF CHENNAI-TRICHY- MADURAI PIPELINE UPTO COIMBATORE (IRUGUR),,,IOCL,PETROLEUM,TAMIL NADU,,,2023-01,,2025-01,,346.7,0,1.51,,0.44,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000480,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,JHARKHAND,,,2023-03,2023-02,2026-02,,202.07,0,0.24,,0.12,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000481,KALOL REDEVELOPMENT PROJECT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,GUJARAT,,,2022-08,2022-08,2027-03,,1487.41,0,498.62,0,33.52,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000482,CONSTRUCTION OF TWO PRODUCED WATER TREATMENT PLANTS (PWTP) AT BECHARAJI AND SOBHASAN INSTALLATION OF,,,ONGC,PETROLEUM,GUJARAT,,,2021-07,,2024-07,,320.2,0,32.68,,10.21,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,PARTIAL_OBSERVATION
N16000483,OLD PIPE LINE REPLACEMENT (OPRP) GROUP-A,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,GUJARAT,,,2021-07,2021-07,2025-07,,173.03,0,45.99,100,26.58,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N16000484,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,ASSAM,,,2023-03,2023-03,2026-03,2026-03,156.36,156.36,0.52,,0.33,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,PARTIAL_OBSERVATION
N16000485,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,ANDHRA,,,2022-03,2022-03,2030-03,,1420,0,29.74,,2.09,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000486,CGD PROJECT AT DHARMAPURI AND KRISHNAGIRI DISTRICTS,,,IOCL,PETROLEUM,TAMIL NADU,,,2022-03,,2030-03,,501,0,45.28,,9.04,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000487,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,MAHARASHTRA,,,2022-03,2022-03,2030-03,,865,0,15.6,,1.8,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000488,CGD PROJECT AT PATHANKOT DISTRICT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,PUNJAB,,,2022-03,2022-03,2030-03,,151,0,6.74,,4.46,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000489,"CGD PROJECT AT JHUNJHUNU, SIKAR AND NAGAUR DISTRICTS",,,IOCL,PETROLEUM,RAJASTHAN,,,2022-03,,2030-03,,575,0,30.61,,5.32,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000490,"CGD PROJECT AT MADURAI, THENI AND VIRUDHNAGAR DISTRICTS",,,IOCL,PETROLEUM,TAMIL NADU,,,2022-03,,2030-03,,1328,0,53.44,,4.02,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000491,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,WEST BENGAL,,,2022-03,2022-03,2030-03,,609,0,21.92,,3.6,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000492,"CGD PROJECT AT KANYAKUMARI, TUTICORIN, TIRUNVELI KATTABO AND TENKASI DISTRICTS",,,IOCL,PETROLEUM,TAMIL NADU,,,2022-03,,2030-03,,1295,0,49.08,,3.79,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000493,LEASE OF MBPT RECLAIMED LAND AT JAWAHAR DWEEP,,,HPCL,PETROLEUM,MAHARASHTRA,,,2022-12,,2023-12,,410,0,40.71,66.67,9.93,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000494,"SETTING UP OF NEW R AIL FED POL FACILITY AT KAMARDANGA, ASSAM",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,ASSAM,,,2023-03,2023-03,2026-12,,384.04,0,0.52,5.77,0.14,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000495,"GRASS ROOT RAIL FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING DHARMANAGAR DEPOT",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,TRIPURA,,,2022-06,2022-06,2025-08,,656,0,196.02,,29.88,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000496,UNKNOWN,,,HPCL,PETROLEUM,"RAJASTHAN [3/2030] [1,751.00] [0]",,,2022-03,,,,,,,,,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,PARTIAL,PARTIAL_OBSERVATION
N16000497,CGD PROJECT IN BIHAR JHARKHAND,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,JHARKHAND,,,2022-06,2022-06,2030-06,,1377,0,46.32,2.22,3.36,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000498,CGD PROJECT IN WEST BENGAL 11TH ROUND,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,WEST BENGAL,,,2022-06,2022-06,2030-06,,2628,0,49.81,2.22,1.9,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000499,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,,,BPCL,PETROLEUM,ANDHRA,,,2019-09,,2025-03,,1932,0,343.11,,17.76,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000500,SETTING UP A COMMON USER PETROLEUM TERMINAL AT JAMMU FOR RE-SITEMENT OF EXISTING DEPOTS OF PSU OMCS,,,BPCL,PETROLEUM,JAMMU AND,,,2021-04,,2025-03,,676.89,0,159.24,,23.53,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000501,SETTING UP OF 10 MW ELECTROLYSER FOR PRODUCING GREEN HYDROGEN,,,GAIL,PETROLEUM,MADHYA,,,2021-09,,2023-11,,231,,30.75,0,13.31,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000502,"UPGRADING IPSHEM TO WORLD CLASS FACILITY OF ONGC, GOA",,,ONGC,PETROLEUM,GOA,,,2023-03,,2024-06,,325.53,0,64.87,,19.93,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,PARTIAL_OBSERVATION
N16000503,ANDHERI RESIDENTIAL TOWERS MUMBAI,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,MAHARASHTRA,,,2017-06,2017-06,2025-05,,281.35,0,46.09,,16.38,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000504,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,MAHARASHTRA,,,2022-04,2022-04,2024-10,,341.43,0,0.83,,0.24,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000505,AUGMENTATION OF FACILITIES AT MATHURA BITUMEN PLANT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,UTTAR PRADESH,,,2022-04,2022-04,2025-04,,260.12,0,0.02,,0.01,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000506,UNKNOWN,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,UTTAR PRADESH [6/2026] [980.45] [0],,,2022-09,2022-09,,,,,,,,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,PARTIAL,PARTIAL_OBSERVATION
N18000010,UNKNOWN,Ministry of Power,Ministry of Power,THDCIL,POWER,"UTTARAKHAND [6/2024] [4,825.60] [100]",,,2006-07,2011-06,,,,,,,,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,121,PARTIAL,PARTIAL_OBSERVATION
N18000014,TAPOVAN-VISHNUGAD HEP (4X130MW),Ministry of Power,Ministry of Power,NTPC,POWER,UTTARAKHAND,,,2006-11,2006-11,2013-03,2021-12,2978.48,5867.38,5996.63,53.33,201.33,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N18000042,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,Ministry of Power,Ministry of Power,THDCIL,POWER,UTTARAKHAND,,,2008-08,2014-01,2013-06,,2491.58,3860.35,3298.55,44,132.39,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N18000142,LAT A-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,,,NTPC,POWER,UTTARAKHAND,,,2012-07,,2017-08,,1527,0,149.93,0,9.82,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N18000172,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),Ministry of Power,Ministry of Power,CVPPPL,POWER,JAMMU AND,,,2014-10,2018-02,2020-04,2025-07,8112.12,0,3488.1,,43,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,115,FULL,PARTIAL_OBSERVATION
N18000177,NORTH KARANPURA STPP (3X660 MW),,,NTPC,POWER,JHARKHAND,,,2014-02,,2019-06,2022-10,14366.58,2640.42,15137.11,84.78,105.36,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N18000178,RAMMAM-III HEPP (3X40 MW),Ministry of Power,Ministry of Power,NTPC,POWER,WEST BENGAL,,,2014-09,2014-09,2019-09,2024-12,1381.84,421.16,936.01,70,67.74,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N18000184,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,,,PGCIL,POWER,MULTI STATE,,,2015-03,,2018-03,,197.4,0,159.47,,80.79,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,119,FULL,PARTIAL_OBSERVATION
N18000194,BUXAR THERMAL POWER PLANT (1320 MW),Ministry of Power,Ministry of Power,SJVN,POWER,BIHAR,,,2019-03,2019-06,2024-01,,10439.09,0,8501.19,74.07,81.44,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N18000212,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,,,NTPC,POWER,TELANGANA,,,2016-01,,2020-11,2022-07,10598.98,399.02,11228.18,94.87,105.94,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N18000244,EASTERN REGION STRENTHENING SCHEME XVII( PART B),,,PGCIL,POWER,MULTI STATE,,,2017-02,,2019-06,,235.53,8.21,169,,71.75,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,119,FULL,PARTIAL_OBSERVATION
N18000249,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,Ministry of Power,Ministry of Power,PGCIL,POWER,MULTI STATE,,,2014-12,2014-10,2018-12,,4754.42,4374.9,5979.69,,125.77,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N18000250,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,Ministry of Power,Ministry of Power,PGCIL,POWER,MULTI STATE,,,2014-12,2016-03,2018-12,,5111.33,1588.67,4687.82,,91.71,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N18000262,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,,,PGCIL,POWER,TAMIL NADU,,,2017-05,,2019-07,,186.17,33.49,178.84,,96.06,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,119,FULL,PARTIAL_OBSERVATION
N18000264,PUGALUR EN,,,PGCIL,POWER,MULTI STATE,,,2017-08,,2020-02,,1931.39,704.16,1954.69,,101.21,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N18000265,NAITWAR MORI HEP,,,SJVN,POWER,UTTARAKHAND,,,2017-10,,2021-12,,648.33,623.96,1196.97,100,184.62,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N18000272,KHURJA SUPER THERMAL POWER PROJECT,,,THDCIL,POWER,UTTAR,,,2019-03,,2023-09,,11089.42,0,8619.08,61.54,77.72,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N18000275,PATRATU STPP-I (3X800MW),Ministry of Power,Ministry of Power,NTPC,POWER,JHARKHAND,,,2017-11,2017-11,2023-03,,18668,,11964.63,39.13,64.09,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N18000277,DURGAPUR PP-III (2X20 MW) - NSPCL,,,NTPC,POWER,WEST BENGAL,,,2016-12,,2018-11,2023-03,529.68,633.8,563.97,70,106.47,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N18000278,KIRU HYDRO ELECTRIC PROJECT,Ministry of Power,Ministry of Power,CVPPPL,POWER,JAMMU AND,,,2019-03,2020-02,2024-08,,4287.59,0,1316.2,,30.7,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,PARTIAL_OBSERVATION
N18000279,LUHRI HYDROELECTRIC PROJECT (STAGE1),Ministry of Power,Ministry of Power,SJVN,POWER,HIMACHAL,,,2020-11,2020-11,2026-01,,1810.56,0,1232.21,20,68.06,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N18000286,SAMBHU KI BHURJ-II SOLAR 300MW,,,NTPC,POWER,RAJASTHAN,,,2020-03,,2021-09,2024-09,1782,0,1273.88,,71.49,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N18000291,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),Ministry of Power,Ministry of Power,SJVN,POWER,HIMACHAL,,,2020-10,2021-05,2025-11,,687.97,0,465.62,36.36,67.68,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N18000292,ANTA SOLAR 90 MW,,,NTPC,POWER,RAJASTHAN,,,2021-01,,2022-03,2025-02,382.22,0,69.01,,18.06,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N18000293,BHENSARA 320 MW,,,NTPC,POWER,RAJASTHAN,,,2021-01,,2022-07,2024-03,1221.73,0,172.9,,14.15,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N18000294,CHHATTARGARH 150 MW,,,NTPC,POWER,RAJASTHAN,,,2021-02,,2022-07,2024-03,599.99,0,396.85,,66.14,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N18000295,GUJARAT 200 MW (GUVNL TENDER),,,NTPC,POWER,GUJARAT,,,2021-01,,2022-07,2024-03,842.27,0,93.83,,11.14,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N18000296,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",,,NTPC,POWER,GUJARAT,,,2021-05,,2022-09,2024-03,674.92,0,127.63,,18.91,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,115,FULL,PARTIAL_OBSERVATION
N18000297,Bagodara Solar Power Project,Ministry of Power,Ministry of Power,SJVN,POWER,GUJARAT,,,2021-05,2021-05,2022-10,,339.35,0,305.21,0,89.94,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N18000299,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC-INDIAN PORTION",,,PGCIL,POWER,BIHAR,,,2021-05,,2023-04,,179.29,0,112.7,,62.86,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N18000300,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,PGCIL,POWER,RAJASTHAN,,,2021-05,,2022-09,,1184.88,0,774.64,,65.38,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N18000302,IMPLEMENTATION OF 500 MVAR THYRISTOR CONTROLLED REACTOR AT KURUKSHETRA,,,PGCIL,POWER,HARYANA,,,2019-01,,2022-03,,267.33,0,109.91,,41.11,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N18000303,SOLAR ENERGY ZONES IN RAJASTHA,,,PGCIL,POWER,RAJASTHAN,,,2021-03,,,,,,,,,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,119,PARTIAL,PARTIAL_OBSERVATION
N18000304,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,PGCIL,POWER,RAJASTHAN,,,2021-03,,2022-12,,1340.81,0,1138.96,,84.95,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N18000305,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,PGCIL,POWER,RAJASTHAN,,,2021-06,,2022-12,,713.82,0,480.2,,67.27,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N18000306,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,PGCIL,POWER,RAJASTHAN,,,2021-06,,2022-12,,1562,0,858.07,,54.93,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N18000307,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,PGCIL,POWER,RAJASTHAN,,,2021-06,,2022-12,,1006,0,820.65,,81.58,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N18000313,NORTH EASTERN REGION STRENGTHENING SCHEME - III,,,PGCIL,POWER,MULTI STATE,,,2015-09,,2017-12,,167.31,0,129.97,,77.68,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N18000314,"TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BIKANER (PG), FATEHGARH-II AND BHAD",,,PGCIL,POWER,RAJASTHAN,,,2020-01,,2021-01,,562.86,545.88,394.74,,70.13,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
